t,measurement_x,measurement_y,acutal_x,acutal_y
42.8,226.07054188524498,-6.1029683850021845,225.98399999999998,-5.99199999999999
42.9,226.89862180190508,-6.369925338263378,226.941,-6.220500000000001
43.0,227.8536217176812,-6.631192580884366,227.9,-6.450000000000003
43.1,228.84906124338275,-6.761758804984408,228.86100000000002,-6.680500000000009
43.2,229.88536465225025,-6.983248297984953,229.824,-6.912000000000006
43.3,230.67249705824366,-7.312221570637225,230.789,-7.144499999999994
43.4,231.77655140844632,-7.454097933484482,231.756,-7.378
43.5,232.79270741050686,-7.5526619693438155,232.72500000000002,-7.612500000000011
43.6,233.58855431552962,-7.915284219412845,233.696,-7.847999999999999
43.7,234.65294407989828,-8.002966436288157,234.66900000000004,-8.08450000000002
43.8,235.5371107310149,-8.231178872948272,235.644,-8.322000000000003
43.9,236.46082658921182,-8.637602817986425,236.621,-8.560500000000005
44.0,237.7484039001303,-8.778624065056654,237.60000000000002,-8.800000000000011
44.1,238.5542702889215,-8.942690827761043,238.58100000000002,-9.040500000000009
44.2,239.61447340809482,-9.185458750221969,239.56400000000002,-9.28200000000001
44.3,240.48684106688466,-9.522153468529522,240.54899999999998,-9.524500000000003
44.4,241.53332024999514,-9.824190308832046,241.536,-9.768
44.5,242.4530658060904,-10.04620547100981,242.525,-10.012500000000003
44.6,243.43032568176224,-10.132074972777618,243.51600000000002,-10.25800000000001
44.7,244.5942256775575,-10.57165071124233,244.50900000000001,-10.504500000000007
44.8,245.61010727579117,-10.73608430031991,245.50399999999996,-10.751999999999995
44.9,246.47921871866956,-11.130138889366574,246.501,-11.000500000000002
45.0,247.47203214832942,-11.230044437457089,247.5,-11.25
45.1,248.77166982664718,-11.437907292697682,248.50100000000003,-11.500500000000017
45.2,249.41928496553007,-11.711478641569126,249.50400000000002,-11.75200000000001
45.3,250.42791633272654,-11.902538516352646,250.50899999999996,-12.004499999999993
45.4,251.55450590643466,-12.434866845734582,251.516,-12.257999999999996
45.5,252.51007435754326,-12.600665477088262,252.525,-12.512500000000003
45.6,253.61335589601106,-12.817517649562435,253.53600000000003,-12.768000000000015
45.7,254.56431753844447,-13.114242468947776,254.54900000000004,-13.024500000000018
45.8,255.36453750834184,-13.286481088420791,255.56400000000002,-13.28200000000001
45.9,256.4966576219334,-13.500233150545307,256.581,-13.540500000000009
46.0,257.61962571447134,-13.804971322166,257.6,-13.800000000000011
46.1,258.70725738318987,-13.869710969690354,258.62100000000004,-14.060500000000005
46.2,259.68229411309517,-14.434905568128888,259.644,-14.322000000000003
46.3,260.74310812398556,-14.729871384185737,260.669,-14.584499999999991
46.4,261.82658076253233,-14.740869435272735,261.696,-14.848000000000013
46.5,262.709713550751,-15.14419999534826,262.725,-15.112500000000011
46.6,263.6576331670783,-15.407399045580783,263.75600000000003,-15.378
46.7,264.7686655315719,-15.723051471229509,264.78900000000004,-15.644500000000022
46.8,265.83317295732274,-15.77785033074316,265.824,-15.912000000000006
46.9,266.7117139573159,-16.158254335702722,266.861,-16.180499999999995
47.0,267.78408905542517,-16.585113259967493,267.9,-16.450000000000003
47.1,268.87416156101733,-16.820919622409942,268.94100000000003,-16.720500000000015
47.2,270.18065471475103,-16.862996211347546,269.98400000000004,-16.992000000000004
47.3,271.067812472331,-17.37651347360133,271.02899999999994,-17.264499999999984
47.4,271.95744795318444,-17.581846797930247,272.07599999999996,-17.537999999999997
47.5,273.1853125502708,-17.83470452834289,273.125,-17.8125
47.6,274.21831811519485,-18.122135653577914,274.17600000000004,-18.088000000000008
47.7,275.2818557106328,-18.160462128370508,275.22900000000004,-18.36450000000002
47.8,276.1824188891291,-18.549279030619868,276.284,-18.641999999999996
47.9,277.31680878920554,-18.788582923735607,277.341,-18.920500000000004
48.0,278.47106258582636,-19.217383267508946,278.4,-19.200000000000003
48.1,279.2523863678264,-19.340806241349256,279.461,-19.480500000000006
48.2,280.46681081720214,-19.894054421853564,280.52400000000006,-19.762000000000015
48.3,281.6826144573701,-19.940557037104075,281.589,-20.0445
48.4,282.6465140438053,-20.15934659224505,282.656,-20.328000000000003
48.5,283.75756777401904,-20.308367112813453,283.725,-20.61250000000001
48.6,284.56455335739435,-20.878284910228206,284.79600000000005,-20.89800000000001
48.7,285.8747259558354,-21.18646449664186,285.869,-21.1845
48.8,287.02030080625445,-21.330709936019037,286.94399999999996,-21.471999999999994
48.9,288.0761052472835,-21.61327110330364,288.021,-21.760500000000008
49.0,289.0949113568584,-22.237465889301653,289.1,-22.05000000000001
49.1,290.1406556253997,-22.32061609171806,290.18100000000004,-22.340500000000006
49.2,291.4022752430917,-22.69514984990144,291.26400000000007,-22.63200000000002
49.3,292.29163286403343,-22.98139581468785,292.349,-22.924499999999995
49.4,293.4983895332773,-23.19609576074862,293.436,-23.21799999999999
49.5,294.53997764878613,-23.43238817206811,294.525,-23.512500000000003
49.6,295.6562364708785,-23.79906221257659,295.61600000000004,-23.80800000000002
49.7,296.7496163529551,-23.97606800477382,296.709,-24.1045
49.8,297.79497528981915,-24.40763532100147,297.804,-24.401999999999987
49.9,298.8982937580685,-24.717730880567306,298.90099999999995,-24.70049999999999
50.0,300.0268733556244,-25.066893189039998,300.0,-25.0
